id,word,label,degree
22809,materialized,437,91
34818,lipton,437,8
22811,dara,437,60
22812,careless,437,59
6732,deeper,437,82
22820,thorns,437,147
22823,puck,437,6
22793,caro,437,138
6790,paths,437,119
44317,matta,437,191
34828,poke,437,56
34851,scapegoat,437,18
22758,metamorphosis,437,33
22760,masse,437,8
6788,rhodes,437,32
6786,gravity,437,111
22763,buffy,437,234
44303,greenaway,437,93
6780,hi,437,163
6779,tasked,437,239
44310,boardroom,437,41
22774,afar,437,103
34841,recycle,437,166
34840,cautiously,437,42
6774,emmanuel,437,254
483,performance,437,122
6764,moses,437,100
22787,staffs,437,141
30606,itt,437,366
44250,winchell,437,132
6606,sizes,437,166
6599,addresses,437,119
6460,lone,437,90
44502,dearth,437,15
6455,accepting,437,99
23105,tragedies,437,217
6454,divide,437,125
34657,dore,437,1
6453,choosing,437,30
23110,prom,437,38
6452,possessed,437,31
6441,tragedy,437,42
6440,luck,437,41
6437,norton,437,35
23119,kt,437,112
6436,vernon,437,68
23122,discrepancy,437,133
6434,freely,437,48
6432,stern,437,74
23099,spins,437,88
6430,mann,437,66
44495,piranha,437,149
34663,exclusivity,437,125
6490,remarks,437,136
44486,namesakes,437,18
6486,floating,437,71
6483,fusion,437,58
34674,veritas,437,36
6481,sided,437,39
23082,bowles,437,49
6480,accordingly,437,2
44492,mcginnis,437,145
6476,informal,437,19
23087,aspiration,437,111
44494,capote,437,78
23090,predates,437,84
29836,meager,437,63
48399,infamously,437,11
23093,rein,437,14
23094,sine,437,97
6471,fitness,437,150
23074,schofield,437,69
6429,afterward,437,26
23134,faithfully,437,36
23172,kessler,437,57
44541,circuses,437,190
6383,specially,437,1
6381,succeeding,437,70
44545,fredericks,437,38
34601,wink,437,0
23178,paranoia,437,158
34598,cyclical,437,120
34597,amity,437,11
6377,ups,437,68
23184,cupid,437,81
23185,sirens,437,32
6376,activated,437,215
44549,panning,437,93
34595,rambo,437,14
44550,discoverers,437,109
6370,substantially,437,128
505,design,437,97
6426,coupled,437,56
6387,launching,437,77
6396,countryside,437,80
44516,politic,437,18
34627,chap,437,12
6421,chaos,437,41
34625,recuperate,437,271
6419,lang,437,17
23144,dod,437,83
6410,pioneering,437,140
504,europe,437,124
23150,borden,437,126
23152,tesla,437,152
6405,precise,437,55
44526,kovacs,437,70
6403,ai,437,73
23160,ancillary,437,118
34609,és,437,393
34608,dropout,437,116
23166,radiant,437,36
6390,berry,437,7
6605,occupy,437,156
23073,cordon,437,159
34681,watcher,437,11
6566,expectations,437,142
6561,publicity,437,39
22986,charms,437,161
6554,descriptions,437,144
29842,aliases,437,78
6553,utilized,437,30
6552,unexpected,437,69
34716,wicks,437,8
29841,burley,437,135
6550,xavier,437,129
6549,er,437,236
22998,handler,437,8
23000,treacherous,437,61
23001,audiovisual,437,173
6547,marketed,437,308
23005,imitating,437,71
6543,bend,437,181
34719,dashing,437,52
34708,porters,437,77
6567,sunset,437,73
22976,knapp,437,49
22952,flop,437,122
34728,immortalized,437,37
6593,encouraging,437,163
22957,whichever,437,42
6592,accuracy,437,182
6591,gloria,437,179
497,available,437,269
34723,busters,437,219
22967,mathis,437,92
34722,discouraging,437,187
34721,blackjack,437,66
22970,sweeps,437,37
44436,extinguishing,437,243
22972,sprawling,437,151
44437,bendix,437,103
44438,krug,437,131
6577,incorporating,437,86
44442,unleashing,437,182
6495,monica,437,171
6542,icon,437,131
6540,stopping,437,47
6512,documentation,437,151
6511,similarities,437,174
23045,packer,437,24
23046,subscribed,437,156
44477,patiently,437,132
23050,boosting,437,168
44478,swindle,437,13
6505,swan,437,37
6503,securing,437,158
6502,realm,437,49
34684,layering,437,249
44479,gracefully,437,109
6500,bitter,437,92
6498,settling,437,106
23067,chic,437,50
23068,weller,437,6
23069,crowning,437,66
6515,oriental,437,106
29839,alhambra,437,110
6516,dedication,437,121
6517,commemorate,437,175
44461,weathers,437,33
44462,rightfully,437,81
23016,reckoning,437,41
23017,fink,437,73
30611,stave,437,164
23021,roper,437,89
6532,instances,437,61
6530,carefully,437,68
501,services,437,229
23028,sapphire,437,108
6528,albeit,437,20
6527,confederation,437,298
6525,pleasant,437,151
23035,voltaire,437,257
44470,scholes,437,88
6520,invention,437,23
34697,crayon,437,355
34695,helios,437,151
22685,tricky,437,26
22684,getaway,437,58
6862,quantity,437,54
22335,niki,437,141
7202,poster,437,186
22342,slippery,437,52
22343,conveying,437,83
22344,bea,437,151
7200,licence,437,136
35089,manta,437,66
22347,relayed,437,192
43999,snub,437,224
7196,seated,437,76
44000,atrocity,437,174
7194,napoleon,437,96
44003,safekeeping,437,157
22356,mace,437,11
22358,scorpions,437,237
7189,rex,437,2
44004,backwater,437,170
7209,uncommon,437,156
22361,bess,437,75
35095,guessing,437,94
22331,myron,437,80
22305,lapse,437,22
22308,belvedere,437,153
7230,positioned,437,117
22310,fetch,437,22
35113,aca,437,100
7227,whereby,437,6
7225,watts,437,15
7222,survivor,437,46
22316,carousel,437,88
35107,clipping,437,21
7221,genius,437,6
7220,functioning,437,30
43989,ogg,437,35
7218,attribution,437,138
7216,beginnings,437,34
22325,woolf,437,84
7212,em,437,220
7211,wesley,437,111
35119,resounding,437,120
22362,frenzy,437,15
7186,eponymous,437,31
35065,uva,437,117
7152,originating,437,42
35059,towne,437,151
7151,survives,437,81
22403,wasting,437,73
7150,counterpart,437,14
44036,nus,437,78
462,per,437,244
22408,acknowledgement,437,40
44038,cheri,437,145
7143,eighteenth,437,105
7141,emergence,437,83
7137,mud,437,168
22416,libby,437,51
44042,zeitgeist,437,21
7133,schemes,437,89
7131,confined,437,54
22395,pep,437,22
22363,easiest,437,76
7153,purely,437,22
7156,shepherd,437,17
7184,bloody,437,27
35080,moreland,437,100
22369,rounding,437,64
35078,mop,437,7
44011,finlandia,437,514
7174,generals,437,176
44013,cvs,437,113
44014,papi,437,87
44016,whiplash,437,151
7168,anthem,437,166
22382,thirst,437,121
44021,revitalizing,437,161
35073,unexplored,437,148
35072,xxvii,437,186
22387,confines,437,18
35070,busted,437,23
44033,bedlam,437,52
35066,elam,437,32
7128,comparing,437,83
22300,brides,437,45
22297,secretive,437,162
7306,depiction,437,149
7305,booth,437,11
7304,prof,437,169
22211,contemplated,437,86
22212,purposely,437,21
22213,secluded,437,181
7300,iconic,437,87
7299,fathers,437,131
43953,draco,437,205
43955,loosen,437,188
22219,matured,437,80
7293,unusually,437,67
441,hall,437,161
22224,deformed,437,129
43963,blackboard,437,30
22228,groundwork,437,62
7285,preparations,437,67
22206,sturgeon,437,158
7284,moss,437,50
22205,helper,437,21
22203,sprang,437,78
7323,readily,437,67
43942,uninvited,437,16
35189,melba,437,128
43943,undaunted,437,46
7319,doubled,437,132
22188,misfortune,437,150
22189,budd,437,32
433,developed,437,78
35186,upstart,437,4
7318,hollow,437,78
43945,sommers,437,19
7316,aligned,437,169
22197,dandy,437,11
35184,radiate,437,172
7312,pushing,437,126
7309,whitney,437,127
7308,cure,437,123
22204,stripping,437,28
43984,ember,437,60
7283,embedded,437,86
7282,virtue,437,59
43979,attestation,437,161
7248,clash,437,55
7247,pressed,437,74
22270,youngster,437,55
7246,financially,437,192
22272,faux,437,56
451,common,437,87
22274,tumultuous,437,246
454,information,437,236
7244,faithful,437,93
455,version,437,227
7242,addressing,437,191
43981,tartar,437,145
48426,boehm,437,22
22292,grit,437,54
30598,graphically,437,100
22296,slum,437,131
22266,instructing,437,159
22232,shortening,437,31
22265,nye,437,106
43974,pender,437,194
29886,wayward,437,18
43964,articulating,437,65
7279,isolation,437,122
43969,predictably,437,46
7269,sherman,437,71
22245,decaying,437,223
48442,seacoast,437,187
22248,predetermined,437,144
7265,technically,437,63
22250,exploratory,437,64
7261,blade,437,136
7260,revision,437,155
22255,perfected,437,39
43970,augmenting,437,39
7257,preference,437,97
7256,tide,437,50
449,events,437,207
43975,shopper,437,145
22422,godwin,437,44
22424,designating,437,80
44043,slav,437,269
34922,pritzker,437,240
6951,alexandria,437,140
44181,clandestinely,437,78
6947,belle,437,113
34920,lichtenstein,437,120
22602,filler,437,6
29866,acknowledgment,437,58
6942,resemble,437,194
22605,starving,437,88
6941,participant,437,56
22607,surrogate,437,51
6939,floyd,437,166
34918,bambi,437,35
6938,potter,437,10
22611,mischief,437,40
22612,wylie,437,79
48417,gist,437,2
6955,harvest,437,86
34914,complicating,437,49
34924,vistas,437,191
22588,workman,437,92
6981,frozen,437,85
6977,sovereign,437,208
22562,smiths,437,33
22563,saber,437,162
29868,undiscovered,437,37
6973,gateway,437,83
44162,miko,437,309
44163,tisdale,437,207
22574,largo,437,285
22575,trooper,437,120
44170,stockman,437,18
6963,composite,437,122
34932,westcott,437,158
34930,wisely,437,0
6961,tender,437,62
6960,notorious,437,76
6958,dimension,437,132
6957,balls,437,258
44147,malick,437,153
473,control,437,84
6930,interference,437,163
22652,smiley,437,84
6896,surveys,437,217
34891,hebert,437,110
44216,semblance,437,68
6894,phases,437,109
44217,poirot,437,200
6886,gifts,437,192
6884,ultra,437,241
22669,dives,437,43
6883,kirk,437,40
44228,canes,437,114
6878,freed,437,135
6874,myth,437,161
44235,coincidental,437,92
6866,remnants,437,177
44238,birthright,437,44
22682,unheard,437,14
6898,breakdown,437,19
6931,unnamed,437,141
44208,truckers,437,29
34897,willson,437,112
6927,png,437,148
6924,recommendation,437,110
6923,triumph,437,12
34910,pauses,437,154
44200,celestine,437,107
22627,containment,437,147
22628,ebony,437,13
22630,horner,437,20
22631,balances,437,31
6916,finger,437,109
44202,lionheart,437,21
22638,rada,437,241
6911,winters,437,140
34902,cyberspace,437,180
34900,wrongs,437,226
22643,harman,437,10
44207,quack,437,94
22648,ora,437,114
6986,georgian,437,263
22555,hester,437,66
6987,keeper,437,66
7083,legitimate,437,112
44070,saracen,437,39
7077,assuming,437,32
44074,griff,437,77
7075,marker,437,228
7071,luther,437,129
7066,stripped,437,111
22476,slump,437,60
7062,oversaw,437,182
22478,rollers,437,124
7061,arrow,437,74
35004,sisterhood,437,63
35003,mts,437,221
466,notable,437,86
7056,edit,437,124
29871,loader,437,174
7048,trunk,437,217
7085,backup,437,100
34997,bathe,437,74
22460,entailed,437,52
22458,solidified,437,74
44045,brickyard,437,205
7125,irving,437,143
7124,alternatively,437,16
44049,ansel,437,94
7122,screening,437,123
35026,popularization,437,117
7119,favored,437,100
30599,fling,437,48
22436,starlight,437,62
44055,gordie,437,228
7112,underneath,437,25
44059,grapple,437,40
7107,baldwin,437,41
22451,lon,437,105
7097,curve,437,249
7092,atop,437,139
35011,brenton,437,68
22459,pj,437,21
7046,pseudonym,437,110
22491,marconi,437,64
44090,pym,437,77
34975,malloy,437,68
44114,inst,437,213
7012,delivering,437,27
44115,busting,437,5
34968,tribulations,437,95
7009,sunshine,437,116
44119,darkroom,437,190
44121,boll,437,71
22540,ros,437,5
7000,narrator,437,68
44123,gorgon,437,59
44127,brownlee,437,76
34961,ginny,437,100
44132,dweller,437,56
6991,choices,437,117
22549,vin,437,9
22550,boyhood,437,36
7015,advantages,437,132
7016,showcase,437,114
22522,imitated,437,112
44111,takedown,437,139
7040,comfort,437,16
7038,reward,437,53
7036,facto,437,185
22498,flashing,437,145
44098,spender,437,43
22500,bequest,437,174
34989,rtd,437,185
7030,brave,437,77
23192,profiling,437,183
22504,taurus,437,163
469,despite,437,116
22508,disruptive,437,28
470,program,437,92
7024,deliberately,437,32
7022,tendency,437,96
7021,anticipated,437,107
7019,spanning,437,102
22519,colossal,437,51
22505,mather,437,23
33939,breakdowns,437,123
6369,steady,437,44
508,sources,437,106
34143,kincaid,437,3
23924,afp,437,239
23925,catchphrase,437,183
5695,twelfth,437,61
34141,cityscape,437,99
29793,motivating,437,142
23931,hyman,437,54
34131,pape,437,37
5688,bigger,437,61
5687,millennium,437,16
5685,assignment,437,98
5684,zones,437,223
5679,contrary,437,44
5677,contracted,437,85
5667,kit,437,98
23955,retrospect,437,10
5663,demonstration,437,74
23921,furthest,437,62
44971,pecking,437,173
34144,headless,437,45
5700,ce,437,146
34176,foreseen,437,141
5734,critically,437,94
23883,scooter,437,91
23890,shay,437,170
5718,traces,437,70
5717,pit,437,151
34160,swastika,437,188
23897,dryden,437,66
34158,costas,437,146
44946,ceremonially,437,85
5708,likewise,437,0
44949,gatekeeper,437,3
23908,hough,437,99
554,body,437,36
23910,bennet,437,121
5702,swing,437,68
44950,lol,437,4
23919,latterly,437,6
23879,wrecking,437,46
23958,lame,437,10
23960,roaming,437,82
34095,evict,437,409
5624,crowned,437,227
5621,log,437,73
34091,centrepiece,437,83
5619,blow,437,42
5617,staying,437,84
24003,veiled,437,37
24004,goldie,437,13
24005,joni,437,154
24006,worthless,437,117
5613,sponsor,437,144
45000,audacity,437,60
24010,conduit,437,18
24011,nuisance,437,135
24012,infrequently,437,25
5607,strictly,437,33
24014,magee,437,75
44996,blush,437,130
5661,harmony,437,20
5626,americas,437,199
5627,terror,437,123
5657,combining,437,40
5655,smoke,437,161
34110,firsthand,437,92
44976,interviewees,437,120
5653,seventeen,437,44
34106,disregarding,437,49
44984,foils,437,172
5642,successive,437,47
5641,compact,437,266
23977,eulogy,437,91
5639,strikes,437,210
44990,gault,437,1
44994,wyeth,437,74
5632,unified,437,407
29790,delights,437,75
23984,rubbish,437,123
5631,bulk,437,76
23990,towering,437,81
45002,interpolated,437,161
5735,explored,437,110
5741,unveiled,437,209
5845,lineup,437,165
23769,furthering,437,216
5838,lock,437,45
23771,kindred,437,46
5837,tension,437,151
48365,attributions,437,145
5830,acceptance,437,57
44886,squatter,437,82
5821,interrupted,437,147
5820,instructions,437,94
34257,inconvenience,437,138
44888,csb,437,139
5818,summers,437,94
34251,baez,437,141
23792,rearranged,437,49
23793,moderated,437,100
23794,swat,437,235
23765,revolve,437,110
44893,burners,437,125
5848,proceeds,437,91
44878,gaslight,437,107
5870,portal,437,86
5869,owing,437,79
23739,toughest,437,96
23741,workload,437,144
5868,elderly,437,201
542,light,437,102
44871,roan,437,78
5862,roland,437,137
23748,roam,437,155
23750,fates,437,66
5859,diary,437,84
23753,limbo,437,4
5858,placement,437,79
44874,issac,437,64
5856,anywhere,437,35
5855,ace,437,13
5854,resolved,437,118
34267,looped,437,162
552,sold,437,243
34247,hud,437,11
44899,proliferated,437,109
548,star,437,107
34215,msa,437,172
23845,dime,437,88
5762,examined,437,104
44921,defecting,437,235
34211,hera,437,88
5759,tough,437,75
34209,sleigh,437,67
23852,eviction,437,248
5758,circles,437,15
5756,comment,437,96
5754,comprised,437,94
34201,banknote,437,284
5752,trace,437,16
44922,inadvertent,437,105
44923,pettigrew,437,54
5744,preceded,437,95
5765,busy,437,31
5809,totally,437,28
23838,trademarks,437,218
5779,keys,437,17
5804,spite,437,19
23804,spotting,437,30
44905,semaphore,437,133
23807,olympus,437,140
23808,invent,437,111
23809,templeton,437,65
5797,prominence,437,84
48363,coincident,437,58
34235,twister,437,35
34234,bloodline,437,100
5788,trap,437,78
5787,monk,437,115
23820,shorten,437,36
5784,professionally,437,123
5781,canon,437,157
5780,geneva,437,143
34226,blanks,437,14
5771,listening,437,129
44866,deserter,437,109
5603,silence,437,21
34088,cleaver,437,4
45118,withered,437,148
33994,mistral,437,81
45119,bicentenary,437,164
24188,hesitation,437,144
24189,moby,437,58
565,kingdom,437,171
24192,seduction,437,63
5419,sudden,437,138
24195,superstition,437,68
24196,uniformity,437,108
33985,nps,437,46
5415,boom,437,27
33984,kennel,437,113
24202,haze,437,25
24203,waterman,437,71
33981,championing,437,220
24207,stylised,437,159
45117,polaroid,437,201
30636,hurried,437,94
5434,presenting,437,12
24180,sickle,437,184
24152,warped,437,128
5457,lit,437,8
24154,wildfire,437,170
24157,grounding,437,23
34008,supermodel,437,259
29782,slightest,437,150
5453,lift,437,166
45105,germs,437,78
34004,tumble,437,16
5449,absent,437,41
5448,reserved,437,142
24170,firsts,437,45
564,example,437,58
24173,deb,437,224
33998,mrc,437,299
24178,bale,437,26
45112,furlough,437,259
5436,proximity,437,88
45100,countrywide,437,24
24211,necessities,437,143
5407,consistently,437,34
5380,spy,437,89
24249,tagline,437,43
33956,postscript,437,80
24253,wil,437,99
5372,flash,437,103
33951,src,437,95
5370,isle,437,177
24258,bonanza,437,120
45158,ferraro,437,47
5367,burn,437,17
5365,guided,437,44
5364,achieving,437,129
24266,outback,437,162
29771,yeoman,437,23
45167,languished,437,112
571,related,437,147
24277,mallet,437,22
570,largest,437,170
45134,loewe,437,160
33960,augmentation,437,30
24240,rump,437,15
33978,obsidian,437,200
48353,sager,437,64
5403,followers,437,138
33977,tana,437,54
24219,brant,437,28
5402,hub,437,84
33974,rac,437,80
45142,dedications,437,160
45144,shrinks,437,141
45146,hoot,437,205
33969,mgr,437,71
5390,accompanying,437,107
5389,survivors,437,146
45147,sharpness,437,107
24236,acorn,437,23
45148,newhouse,437,51
5386,promising,437,115
29775,himalaya,437,259
24017,mayfair,437,201
5459,obtaining,437,135
5468,proclaimed,437,178
45025,bimbo,437,94
24054,locales,437,41
45028,narrators,437,166
5571,disputed,437,66
5563,searching,437,105
24063,cms,437,98
5562,controlling,437,18
5560,beside,437,43
5559,colonies,437,101
5554,everyday,437,98
5553,chiefs,437,247
24071,cosmo,437,1
34064,austral,437,194
24073,lightgrey,437,320
5548,nonetheless,437,18
5546,caps,437,212
5541,sixty,437,63
34072,oberon,437,78
34057,sparing,437,47
45022,flipper,437,38
24048,skelton,437,70
5602,hybrid,437,87
29788,troubadour,437,104
34085,dahlia,437,46
5598,priority,437,90
5595,arose,437,124
34076,stopover,437,231
5591,quit,437,119
5590,reactions,437,165
559,whose,437,44
34075,impostor,437,87
560,rock,437,141
24041,lawless,437,2
45013,ys,437,122
5580,uncertain,437,180
5578,meter,437,154
45019,attendee,437,45
45020,nem,437,419
24049,slack,437,0
5460,investigated,437,196
24083,limelight,437,24
24086,moira,437,70
5499,highlighted,437,163
5496,pack,437,66
45072,montego,437,285
5493,refuge,437,115
45073,wakeman,437,198
24129,darkgrey,437,289
34029,complementing,437,14
5485,dimensions,437,90
24134,scoreboard,437,134
5483,desired,437,15
5482,longtime,437,33
24137,polaris,437,45
34028,populate,437,154
45083,reminiscence,437,50
34021,hamer,437,9
5476,protecting,437,220
562,outside,437,51
24121,musketeers,437,127
24084,haig,437,44
561,green,437,58
24114,recognisable,437,109
24087,seeker,437,11
24088,entangled,437,47
45043,koran,437,158
5535,commercially,437,135
5533,hamlet,437,70
5531,diet,437,158
5530,yes,437,71
45047,martell,437,1
5526,healthy,437,173
24100,mogul,437,37
5523,challenging,437,57
24102,tilted,437,214
34046,tirelessly,437,182
5515,vulnerable,437,195
24109,fo,437,121
24110,elisha,437,199
5513,continuously,437,25
5508,minimal,437,49
5877,illustration,437,109
44860,bil,437,98
5881,eleventh,437,108
23370,redman,437,137
6221,determination,437,123
23372,texan,437,112
6219,ix,437,139
44653,leaky,437,47
6217,responses,437,192
6216,visitor,437,108
6214,combine,437,119
23379,conscientious,437,235
23380,slap,437,22
6213,yearly,437,135
6211,revealing,437,136
6210,secrets,437,79
6208,comparable,437,142
6207,hostile,437,178
23386,lucian,437,143
30619,negroes,437,101
6224,evident,437,105
34476,compensating,437,109
6227,clara,437,161
34484,improvise,437,253
23334,codenamed,437,171
23336,hyatt,437,72
23337,blur,437,83
23338,wick,437,30
34505,navigators,437,83
23346,dis,437,31
6252,cluster,437,117
6251,enormous,437,44
44631,recuperation,437,123
6246,barrier,437,27
23352,pitts,437,136
6245,projected,437,102
34494,cofounder,437,161
44636,cae,437,155
6236,jungle,437,57
6232,posthumously,437,194
6229,dust,437,110
34483,moa,437,78
29819,fosse,437,99
6200,mate,437,90
6197,incomplete,437,97
6166,systematic,437,145
34458,unplanned,437,101
23427,selector,437,285
44683,purging,437,23
6158,pleasure,437,26
44691,dic,437,62
6152,acre,437,222
6150,reunited,437,244
23437,vendetta,437,71
44692,nigger,437,114
6146,plates,437,237
23442,classifying,437,107
6136,settings,437,49
44703,splintered,437,122
23446,borderline,437,37
34451,inexplicably,437,65
6128,graves,437,71
23424,standby,437,36
6198,undertook,437,197
6167,whenever,437,72
34463,prospecting,437,274
44661,thereon,437,30
6195,likes,437,49
6193,md,437,263
44664,rewrites,437,103
23398,greenway,437,115
6189,codes,437,136
6185,alma,437,22
6182,keen,437,25
44675,wendel,437,96
6179,provisional,437,159
6178,avoided,437,84
6177,shortened,437,59
6173,ease,437,12
34465,movers,437,61
23415,requisite,437,52
6171,applying,437,94
521,involved,437,140
6168,sketch,437,76
44706,offsets,437,79
23332,adversaries,437,101
6262,triangle,437,61
23229,tully,437,30
511,living,437,42
6337,tongue,437,63
23233,phenomenal,437,117
23234,emergent,437,28
34565,curiosities,437,113
6331,prolific,437,262
23240,shaker,437,72
34559,mitchel,437,32
34557,wane,437,32
6328,celebrating,437,139
44580,libra,437,61
6325,excluding,437,37
6323,broader,437,114
6320,expense,437,42
23251,immanuel,437,212
34551,hawking,437,33
6338,prospect,437,12
23256,butterfield,437,114
34571,shone,437,27
6342,winston,437,60
6365,partnered,437,126
29830,archetype,437,37
510,reading,437,49
6361,chelsea,437,179
6359,mistake,437,105
6358,explicitly,437,131
23206,relieving,437,96
6357,highlight,437,55
6356,collaborative,437,160
23211,apa,437,72
6351,strongest,437,135
6348,harsh,437,75
23217,uphill,437,130
6346,retaining,437,86
6345,fi,437,143
23222,annihilation,437,105
34573,dispense,437,197
6339,teenager,437,114
34508,xy,437,81
6314,wartime,437,49
6312,discussing,437,84
34527,decadence,437,118
6277,mt,437,177
34522,mcs,437,52
23305,blink,437,119
23306,dole,437,70
34521,tenet,437,17
34518,farrow,437,18
6270,identifying,437,71
23313,russel,437,1
6268,demanding,437,144
6267,anonymous,437,65
23317,scramble,437,18
23318,genders,437,201
6266,smallest,437,54
6265,supposedly,437,2
6264,ash,437,35
23325,progenitor,437,187
44609,michell,437,69
44588,feigned,437,191
6280,drives,437,86
6281,branded,437,173
513,today,437,69
6307,births,437,70
23263,firefighter,437,110
23265,eros,437,42
34544,collie,437,108
6304,constituted,437,86
6301,dozens,437,95
6300,integrity,437,219
6298,pursuing,437,162
23276,duplicated,437,55
23278,queue,437,69
6292,somewhere,437,22
516,private,437,118
6289,sponsorship,437,249
6287,riders,437,241
6282,ally,437,72
23293,pros,437,2
48391,grooms,437,18
48386,raving,437,140
44712,tye,437,14
6123,sanctuary,437,155
34334,compensatory,437,188
5958,marsh,437,81
34330,mair,437,69
5955,walks,437,213
23649,gully,437,160
5954,slight,437,78
5953,capitol,437,178
5952,utility,437,40
23653,bingo,437,43
5947,disabled,437,160
23656,aron,437,155
5945,dealt,437,99
5941,threatening,437,160
5940,lightning,437,159
23662,preoccupied,437,157
30624,brainchild,437,17
44823,colonizing,437,164
44805,spellbound,437,114
23665,harwood,437,36
5966,beta,437,122
23629,forester,437,20
541,centre,437,166
5991,lacking,437,65
5982,hanging,437,51
23607,watering,437,123
34347,barbershop,437,133
5979,noticed,437,119
23611,guerilla,437,105
5974,viewing,437,53
23616,fieldwork,437,306
34344,confidently,437,46
44799,trackers,437,65
5971,bore,437,73
34342,overloaded,437,164
34341,deviated,437,109
5970,reflecting,437,34
23626,xxii,437,150
23627,crocker,437,147
23631,mains,437,150
5994,fr,437,83
44825,capitalizing,437,51
34322,nab,437,115
5915,forgotten,437,19
5909,patent,437,108
5908,uncredited,437,247
5907,continent,437,66
5906,herman,437,135
23709,manley,437,10
44850,cycled,437,130
34296,tiki,437,58
34295,silos,437,214
5897,newer,437,24
5894,advances,437,57
34292,shroud,437,68
5893,inception,437,128
5889,voiced,437,148
5888,mercury,437,51
44856,kenner,437,11
34284,camper,437,31
23700,pew,437,158
23668,birdie,437,176
44837,surging,437,156
23695,correcting,437,68
5935,resides,437,97
23672,echoing,437,20
44826,pda,437,83
44827,papas,437,61
44830,albertina,437,284
34317,hangman,437,37
44833,incipient,437,22
23680,unprotected,437,13
5926,mentor,437,65
5924,counted,437,187
34313,theron,437,149
34312,bouncer,437,105
34311,phonograph,437,266
23690,unconfirmed,437,118
23691,childs,437,40
34310,reconciling,437,172
34309,thereupon,437,36
5920,aided,437,55
44782,concocted,437,131
44781,sneaky,437,84
5998,scout,437,62
6088,linking,437,133
44733,tsa,437,23
23494,evoked,437,181
6082,forbes,437,135
23505,beware,437,45
6079,pocket,437,12
23507,gras,437,57
23508,lofty,437,35
6076,flagship,437,169
23510,needham,437,174
34420,ishmael,437,108
6075,abbreviated,437,107
6074,presumably,437,7
6072,openly,437,141
23515,powerless,437,119
34419,tiff,437,136
44740,booze,437,43
6089,tactics,437,175
23525,rotunda,437,162
6091,enabling,437,102
23487,occupant,437,7
6121,stick,437,57
44714,windfall,437,56
44716,ula,437,54
34442,bastards,437,124
6107,homeland,437,111
23469,jacks,437,4
23471,thirties,437,68
44726,juggernaut,437,57
44728,fanatics,437,18
44729,imposter,437,82
6101,exploring,437,113
44730,castaway,437,84
6098,approaching,437,115
6095,seemingly,437,15
34435,inman,437,112
6092,finest,437,232
532,designed,437,131
23488,marshals,437,122
6059,modest,437,60
23528,layton,437,9
23530,serpentine,437,17
23570,rj,437,176
6014,pub,437,55
34371,kinsey,437,2
6013,locals,437,54
6011,lacked,437,112
23578,admire,437,111
23581,fades,437,240
34363,unqualified,437,64
44773,housemate,437,266
44775,chrono,437,288
34359,grub,437,75
44779,bap,437,45
23590,finder,437,71
23591,circulate,437,114
6002,makers,437,59
6001,rainbow,437,48
6000,item,437,59
6015,treasure,437,122
23568,prometheus,437,91
6023,explaining,437,166
34379,greener,437,12
34410,congregate,437,187
6056,impression,437,39
6053,atlas,437,9
34403,imparted,437,113
6050,cameo,437,286
533,biography,437,139
34397,superfluous,437,41
534,case,437,201
6368,holes,437,83
44754,redfield,437,160
23548,disseminated,437,124
6039,hammer,437,65
23551,valour,437,238
6038,witnessed,437,103
6035,rings,437,45
23555,bumps,437,99
6029,cherry,437,145
6025,struggling,437,126
6044,encounters,437,116
4633,error,437,151
30330,smoker,437,23
25078,unfolding,437,32
2044,headed,437,100
2043,spot,437,48
31710,barincrement,437,383
28085,hurd,437,58
28086,voiceover,437,125
31707,revisit,437,119
2042,advance,437,158
47351,optimist,437,53
2037,weight,437,219
2034,ball,437,70
2033,regularly,437,74
31706,yorkers,437,156
28100,sequentially,437,178
47358,sieve,437,79
2031,survey,437,358
31705,aquarius,437,50
2030,chance,437,48
2028,perhaps,437,24
2026,regarded,437,229
28079,notability,437,94
28109,anvil,437,21
31713,whittington,437,120
28075,roundhouse,437,256
28053,nomad,437,5
2074,easily,437,129
2072,progress,437,76
47336,shadowing,437,3
2069,images,437,138
28058,emissary,437,146
2067,fans,437,111
31724,structuring,437,132
2066,additionally,437,11
2061,orders,437,102
2060,apart,437,24
2052,max,437,123
28066,acs,437,195
28067,crossfire,437,43
28069,victors,437,26
2051,dean,437,80
2050,sets,437,39
2048,ones,437,7
2047,decade,437,51
47350,quadrants,437,320
47366,devouring,437,187
2023,centuries,437,247
2022,pieces,437,169
1979,extra,437,156
28156,aspire,437,38
31673,nautilus,437,134
1978,calling,437,142
1975,drawn,437,115
1974,legend,437,166
31668,millionaires,437,62
47396,ramin,437,212
28166,versed,437,328
1970,contact,437,91
1966,sub,437,79
47410,hefner,437,132
31663,fishers,437,148
1963,straight,437,140
28174,maidens,437,113
1960,faced,437,176
1958,aid,437,155
1950,selection,437,74
31658,eldon,437,5
1980,none,437,331
1981,bell,437,15
47390,spurring,437,65
1988,exist,437,138
28115,planetarium,437,100
2019,failure,437,119
47372,withering,437,20
28123,mcarthur,437,120
28124,maddox,437,35
47374,arbuckle,437,209
47375,reverie,437,175
28127,frail,437,148
2008,display,437,98
47334,gobi,437,210
2005,herself,437,60
47383,omnipresent,437,131
2000,metropolitan,437,157
1999,campus,437,155
31698,leed,437,293
