id,centrality,word,degree
17070,0.01613974495217853,wanderers,486
17071,0.015176673751328373,detective,457
17072,0.014213602550478214,popular,428
17073,0.012719181721572794,accorda,383
17074,0.009996014877789585,jump,301
17075,0.016272582359192347,gian,490
17076,0.015110255047821465,catalina,455
17077,0.0028227948990435705,débutants,85
17078,0.007870616365568543,articule,237
17079,0.01613974495217853,guyot,486
17080,0.010361317747077577,remportés,312
17081,0.017468119022316684,daddy,526
17082,0.0002324654622741764,symboliquement,7
17083,0.011158342189160467,mouse,336
17084,0.008767268862911796,ordonnances,264
17085,0.008966524973432519,diplomates,270
17086,0.010826248671625929,ivoirien,326
17087,0.020224495217853345,kind,609
17088,0.015973698193411264,rovers,481
17089,0.016837141339001063,castello,507
17090,0.0033873538788522844,user,102
17091,0.00528028692879915,demeurer,159
17092,0.009763549415515408,cruauté,294
17093,0.0009298618490967056,résistances,28
17094,0.000996280552603613,passive,30
17095,0.011224760892667374,xu,338
17096,0.015176673751328373,tracks,457
17097,0.01444606801275239,ornementation,435
17098,0.004383634431455898,hermine,132
17099,0.014944208289054196,adjuge,450
17100,0.00019925611052072262,versa,6
17101,0.0016936769394261422,sinistre,51
17102,0.014147183846971306,wyoming,426
17103,0.00013283740701381508,ponctuellement,4
17104,0.009929596174282677,nakamura,299
17105,0.016305791710945802,industrial,491
17106,0.0013947927736450583,surplus,42
17107,0.019593517534537724,jewish,590
17108,0.010162061636556854,prussiens,306
17109,0.011523645058448459,fraîche,347
17110,0.009531083953241232,experience,287
17111,0.009763549415515408,chenal,294
17112,0.005114240170031881,jubilé,154
17113,0.006807917109458023,commet,205
17114,0.003221307120085016,mourant,97
17115,0.0032877258235919234,millénaires,99
17116,0.0018597236981934113,justes,56
17117,0.0026899574920297552,spike,81
17118,0.018364771519659935,valentina,553
17119,0.002756376195536663,convenu,83
17120,0.004151168969181721,poe,125
17121,0.014512486716259298,lukas,437
17122,0.02148645058448459,hands,647
17123,0.013781880977683314,essaient,415
17124,0.002756376195536663,séduction,83
17125,0.006509032943676939,emmenée,196
17126,0.0038522848034006373,inversion,116
17127,0.0059112646121147715,énergique,178
17128,0.012287460148777895,censés,370
17129,0.0101288522848034,récoltés,305
17130,0.009497874601487778,vogel,286
17131,0.0010626992561105207,scot,32
17132,0.010195270988310308,chung,307
17133,0.013947927736450583,restaurés,420
17134,0.01311769394261424,lituanien,395
17135,0.005213868225292242,gagnée,157
17136,0.01215462274176408,commanda,366
17137,0.0018265143464399575,insu,55
17138,0.00810308182784272,perron,244
17139,0.01374867162592986,neville,414
17140,0.018564027630180658,sunshine,559
17141,0.011025504782146651,poivre,332
17142,0.011756110520722635,tumulus,354
17143,0.0101288522848034,raisonné,305
17144,0.0077377789585547285,tc,233
17145,0.01763416578108395,bartolomeo,531
17146,0.008202709883103081,couru,247
17147,0.0105605738575983,confédérés,318
17148,0.0101288522848034,simplifier,305
17149,0.011955366631243358,allégations,360
17150,0.008767268862911796,denoël,264
17151,0.012353878852284802,profane,372
17152,0.009331827842720509,ostende,281
17153,0.009763549415515408,exerçait,294
17154,0.011158342189160467,strike,336
17155,0.004914984059511158,glissement,148
17156,0.007239638682252922,remplissage,218
17157,0.0008966524973432518,morse,27
17158,0.005579171094580233,intelligente,168
17159,0.005147449521785335,ordures,155
17160,0.0010626992561105207,simultanée,32
17161,0.0022914452709883104,kiosque,69
17162,0.009232199787460147,critiquer,278
17163,0.013018065887353878,supportent,392
17164,0.016803931987247608,bergame,506
17165,0.009663921360255047,io,291
17166,0.013516206163655684,liechtenstein,407
17167,0.008833687566418703,opérationnels,266
17168,0.009929596174282677,duhamel,299
17169,0.012021785334750266,escadrons,362
17170,0.010328108395324123,corporelle,311
17171,0.010527364505844846,harmonica,317
17172,0.01215462274176408,incendiée,366
17173,0.011457226354941551,agressions,345
17174,0.014080765143464399,iéna,424
17175,0.00607731137088204,ajouta,183
17176,0.004018331562167906,virgile,121
17177,0.0075717321997874594,germinal,228
17178,0.0070071732199787455,ens,211
17179,0.004184378320935175,démontrent,126
17180,0.007405685441020191,gardera,223
17181,0.024907013815090327,darkness,750
17182,0.01823193411264612,bernd,549
17183,0.003154888416578108,accroche,95
17184,0.014313230605738575,campanie,431
17185,0.01620616365568544,instituto,488
17186,0.00202577045696068,mutuel,61
17187,0.009630712008501593,revend,290
17188,0.002922422954303932,gendarme,88
17189,0.0038190754516471835,comparativement,115
17190,0.013682252922422953,anhalt,412
17191,0.015110255047821465,combattent,455
17192,0.010328108395324123,sauvegarder,311
17193,0.013217321997874601,causées,398
17194,0.008435175345377258,épées,254
17195,0.0013947927736450583,confiant,42
17196,0.01584086078639745,agostino,477
17197,0.0015608395324123272,photographié,47
17198,0.005047821466524973,prévoient,152
17199,0.008933315621679065,préparations,269
17200,0.022848034006376194,dangerous,688
17201,0.007604941551540913,confond,229
17202,0.015641604675876726,beast,471
17203,0.008169500531349627,zack,246
17204,0.0037858660998937297,volants,114
17205,0.003885494155154091,herald,117
17206,0.014545696068012752,santana,438
17207,0.004217587672688629,administre,127
17208,0.007704569606801275,ravage,232
17209,0.009165781083953242,péchés,276
17210,0.004117959617428267,admirateur,124
17211,0.0011955366631243357,concurrente,36
17212,0.00581163655685441,volta,175
17213,0.006044102019128586,injustice,182
17214,0.0004649309245483528,visiblement,14
17215,0.0032545164718384696,oppositions,98
17216,0.011689691817215728,déteste,352
17217,0.014147183846971306,bedford,426
17218,0.013084484590860786,condamnations,394
17219,0.006010892667375133,transcrit,181
17220,0.0006973963868225292,descriptif,21
17221,0.0007970244420828905,oz,24
17222,0.006940754516471838,lieutenants,209
17223,0.004151168969181721,reagan,125
17224,0.012353878852284802,desmond,372
17225,0.008269128586609989,explosions,249
17226,0.01461211477151966,eindhoven,440
17227,0.0053799149840595105,accroché,162
17228,0.009730340063761955,oliviers,293
17229,0.004582890541976621,antagoniste,138
17230,0.019161795961742827,annick,577
17231,0.0105605738575983,participèrent,318
17232,0.012088204038257172,kriegsmarine,364
17233,0.0050146121147715194,amuse,151
17234,0.0073724760892667374,voyelles,222
17235,0.0022582359192348566,poulain,68
17236,0.005114240170031881,renverse,154
17237,0.011556854410201912,tonneaux,348
17238,0.01796625929861849,economic,541
17239,0.007040382571732199,recherchés,212
17240,0.0066418703506907545,corsaire,200
17241,0.014080765143464399,centrafricaine,424
17242,0.011523645058448459,hospitalisé,347
17243,0.005413124335812964,chroniqueurs,163
17244,0.018962539851222104,howe,571
17245,0.012785600425079702,mongol,385
17246,0.009032943676939426,bernie,272
17247,0.005147449521785335,absurde,155
17248,0.005878055260361318,migratoire,177
17249,0.005579171094580233,hamlet,168
17250,0.002922422954303932,darius,88
17251,0.011224760892667374,mundi,338
17252,0.009763549415515408,compacte,294
17253,0.006708289054197662,minuscules,202
17254,0.008468384697130711,ser,255
17255,0.008269128586609989,germanophone,249
17256,0.012353878852284802,turbine,372
17257,0.015077045696068011,vilnius,454
17258,0.013815090329436768,tai,416
17259,0.004151168969181721,manquait,125
17260,0.0023246546227417638,pipe,70
17261,0.021021519659936237,daughter,633
17262,0.013715462274176407,conflue,413
17263,0.014346439957492029,frederik,432
17264,0.011125132837407013,ethnologie,335
17265,0.009962805526036131,deutsch,300
17266,0.010826248671625929,marek,326
17267,0.008999734325185972,ao,271
17268,0.003354144527098831,prive,101
17269,0.009630712008501593,bou,290
17270,0.004748937300743889,diagonale,143
17271,0.013815090329436768,joignent,416
17272,0.005745217853347502,rade,173
17273,0.00863443145589798,rivaliser,260
17274,0.01295164718384697,destitué,390
17275,0.003885494155154091,étalon,117
17276,0.007106801275239107,yacht,214
17277,0.004018331562167906,grandir,121
17278,0.008700850159404888,api,262
17279,0.010793039319872475,engel,325
17280,0.01119155154091392,répertoriées,337
17281,0.00431721572794899,brésiliens,130
17282,0.014479277364505844,flamboyant,436
17283,0.011556854410201912,cornouailles,348
17284,0.005346705632306057,déguisé,161
17285,0.010162061636556854,homicide,306
17286,0.004948193411264612,suffisantes,149
17287,0.0026567481402763014,riverains,80
17288,0.0023578639744952176,bandit,71
17289,0.008833687566418703,emménage,266
17290,0.004782146652497343,typographie,144
17291,0.01577444208289054,sergey,475
17292,0.006442614240170032,couteaux,194
17293,0.010759829968119021,pneumonie,324
17294,0.014578905419766206,mitrailleuse,439
17295,0.0017600956429330498,ruse,53
17296,0.016505047821466525,zoological,497
17297,0.013881509032943676,amadeus,418
17298,0.01225425079702444,aride,369
17299,0.00016604675876726884,hyper,5
17300,0.009232199787460147,orientées,278
17301,0.005844845908607864,tyran,176
17302,0.00730605738575983,répercussions,220
17303,0.01813230605738576,micheline,546
17304,0.012652763018065886,cubaine,381
17305,0.0068411264612114765,diffusant,206
17306,0.006675079702444208,décliner,201
17307,0.000431721572794899,cam,13
17308,0.006940754516471838,brandt,209
17309,0.010062433581296493,archie,303
17310,0.011955366631243358,embarqués,360
17311,0.012320669500531348,miséricorde,371
17312,0.0033209351753453772,bohème,100
17313,0.011058714133900105,nathaniel,333
17314,0.017036397449521783,città,513
17315,0.004151168969181721,inn,125
17316,0.008700850159404888,décerner,262
17317,0.008900106269925611,adopta,268
17318,0.002723166843783209,infiltration,82
17319,0.016073326248671624,massacrés,484
17320,0.0071732199787460146,pratiqués,216
17321,0.009165781083953242,saurait,276
17322,0.0055459617428267795,maquettes,167
17323,0.00405154091392136,joker,122
17324,0.0044500531349628055,spielberg,134
17325,0.017169234856535598,péruvien,517
17326,0.005712008501594049,soft,172
17327,0.0022250265674814028,facilitant,67
17328,0.008933315621679065,mathématiciens,269
17329,0.0011623273113708819,rênes,35
17330,0.004151168969181721,équitable,125
17331,0.006575451647183847,duck,198
17332,0.012818809776833156,calife,386
17333,0.0023910733262486714,prometteur,72
17334,0.002424282678002125,apparences,73
17335,0.0026899574920297552,concurrentes,81
17336,0.009497874601487778,tanger,286
17337,0.008136291179596173,accueillit,245
17338,0.017468119022316684,herbacées,526
17339,0.0009630712008501593,alternatifs,29
17340,0.0003653028692879915,ascendant,11
17341,0.00836875664187035,lev,252
17342,0.00836875664187035,bottes,252
17343,0.0025571200850159404,pia,77
17344,0.00906615302869288,armateur,273
17345,0.009630712008501593,brook,290
17346,0.008202709883103081,belin,247
17347,0.013615834218916045,monthly,410
17348,0.005745217853347502,gore,173
17349,0.006210148777895855,titan,187
17350,0.01242029755579171,acquitté,374
17351,0.016604675876726885,sochaux,500
17352,0.010527364505844846,gâteau,317
17353,0.01285201912858661,grosso,387
17354,0.011689691817215728,éducatifs,352
17355,0.008501594048884165,marées,256
17356,0.004815356004250797,concrète,145
17357,0.01770058448459086,joaquim,533
17358,0.002922422954303932,bosse,88
17359,0.003951912858660998,sabotage,119
17360,0.010228480340063762,watanabe,308
17361,0.013582624867162591,szczecin,409
17362,0.002457492029755579,billard,74
17363,0.006243358129649309,deauville,188
17364,0.013051275239107332,cyclo,393
17365,0.015342720510095642,arrangeur,462
17366,0.017069606801275238,reggio,514
17367,0.013981137088204037,bud,421
17368,0.000996280552603613,relâche,30
17369,0.005247077577045696,oracle,158
17370,0.008003453772582358,retardé,241
17371,0.006542242295430393,châtiment,197
17372,0.012586344314558979,rosaire,379
17373,0.006409404888416578,soudaine,193
17374,0.006708289054197662,bordelais,202
17375,0.01338336875664187,trouvèrent,403
17376,0.0031216790648246544,décadence,94
17377,0.004881774707757704,analogues,147
17378,0.0014280021253985122,finalité,43
17379,0.015375929861849096,verde,463
17380,0.02447529224229543,randolph,737
17381,0.009265409139213601,latour,279
17382,0.009464665249734324,rationnelle,285
17383,0.014346439957492029,potassium,432
17384,0.007339266737513284,recueillant,221
17385,0.00836875664187035,rendra,252
17386,0.012320669500531348,abdication,371
17387,0.008269128586609989,goncourt,249
17388,0.010029224229543039,kang,302
17389,0.009896386822529224,sanguine,298
17390,0.0101288522848034,poil,305
17391,0.01311769394261424,ambiante,395
17392,0.004914984059511158,discutée,148
17393,0.00959750265674814,consultable,289
17394,0.01066020191285866,reculer,321
17395,0.01311769394261424,prolongations,395
17396,0.010162061636556854,logiques,306
17397,0.0010626992561105207,illégalement,32
17398,0.006807917109458023,affectent,205
17399,0.0010294899043570668,obscure,31
17400,0.011390807651434643,imprimées,343
17401,0.003653028692879915,insulaire,110
17402,0.013018065887353878,sarcophage,392
17403,0.009032943676939426,vérifie,272
17404,0.004748937300743889,supposés,143
17405,0.0101288522848034,esquisses,305
17406,0.009398246546227416,grenadiers,283
17407,0.009730340063761955,capitol,293
17408,0.0036862380446333687,confrères,111
17409,0.009564293304994686,bêta,288
17410,0.012719181721572794,harmonique,383
17411,0.005778427205100956,succursale,174
17412,0.007140010626992561,brain,215
17413,0.014778161530286929,châtel,445
17414,0.0034205632306057382,border,103
17415,0.011556854410201912,islamiques,348
17416,0.010693411264612113,estampe,322
17417,0.013881509032943676,antonia,418
17418,0.01647183846971307,gli,496
17419,0.011855738575982997,adoptés,357
17420,0.004582890541976621,kilos,138
17421,0.01162327311370882,génome,350
17422,0.016073326248671624,aignan,484
17423,0.008734059511158342,martiale,263
17424,0.006210148777895855,exiger,187
17425,0.010460945802337938,carrie,315
17426,0.006409404888416578,prévient,193
17427,0.011224760892667374,yong,338
17428,0.01242029755579171,lepage,374
17429,0.01418039319872476,beatrice,427
17430,0.0032877258235919234,meurtrière,99
17431,0.0037194473963868225,coloniaux,112
17432,0.013449787460148778,cantate,405
17433,0.010593783209351754,spirituelles,319
17434,0.016073326248671624,invertébrés,484
17435,0.010726620616365567,tchekhov,323
17436,0.010892667375132836,fusillés,328
17437,0.00039851222104144525,contrée,12
17438,0.019062167906482463,écailles,574
17439,0.010195270988310308,flûtes,307
17440,0.0030552603613177467,étendard,92
17441,0.0005313496280552603,concluant,16
17442,0.012387088204038256,schwarz,373
17443,0.020822263549415514,burning,627
17444,0.00810308182784272,fables,244
17445,0.013781880977683314,taillé,415
17446,0.017800212539851222,gonzalo,536
17447,0.003885494155154091,melchior,117
17448,0.01540913921360255,élise,464
17449,0.006309776833156216,concurrencer,190
17450,0.011025504782146651,relâché,332
17451,0.010593783209351754,rfa,319
17452,0.013781880977683314,croiseurs,415
17453,0.000996280552603613,mercy,30
17454,0.012619553666312433,ud,380
17455,0.005413124335812964,exigé,163
17456,0.012453506907545164,éditées,375
17457,0.010759829968119021,bordant,324
17458,0.017136025504782146,lacombe,516
17459,0.012287460148777895,précipite,370
17460,0.013283740701381509,libanaise,400
17461,0.004184378320935175,représentatifs,126
17462,0.0010959086078639745,voulue,33
17463,0.010859458023379382,care,327
17464,0.0023246546227417638,talon,70
17465,0.011457226354941551,berthier,345
17466,0.01242029755579171,castrum,374
17467,0.0068411264612114765,cola,206
17468,0.022416312433581297,many,675
17469,0.013051275239107332,aberdeen,393
17470,0.0035534006376195535,concierge,107
17471,0.004416843783209352,linge,133
17472,0.005114240170031881,aristocrates,154
17473,0.013615834218916045,assaillants,410
17474,0.012320669500531348,berliner,371
17475,0.005645589798087141,restaient,170
17476,0.009996014877789585,sonorités,301
17477,0.006973963868225292,montants,210
17478,0.01092587672688629,pantalon,329
17479,0.0025571200850159404,lisant,77
17480,0.010892667375132836,archange,328
17481,0.01039452709883103,claus,313
17482,0.0026567481402763014,explorations,80
17483,0.0105605738575983,angulaire,318
17484,0.009398246546227416,liber,283
17485,0.0021253985122210413,clement,64
17486,0.015907279489904357,islamiste,479
17487,0.0025571200850159404,poches,77
17488,0.005479543039319872,enseignes,165
17489,0.0105605738575983,vais,318
17490,0.00687433581296493,coordonne,207
17491,0.0055459617428267795,ressembler,167
17492,0.013217321997874601,almeida,398
17493,0.010826248671625929,poutre,326
17494,0.012287460148777895,andersson,370
17495,0.006409404888416578,réintègre,193
17496,0.011988575982996812,mahomet,361
17497,0.017767003188097766,carreaux,535
17498,0.0025571200850159404,incorpore,77
17499,0.00986317747077577,motos,297
17500,0.010361317747077577,figurines,312
17501,0.0008966524973432518,levées,27
17502,0.022416312433581297,kerr,675
17503,0.013615834218916045,chou,410
17504,0.001992561105207226,discrétion,60
17505,0.0036862380446333687,quo,111
17506,0.00528028692879915,bourguignon,159
17507,0.007239638682252922,émettant,218
17508,0.02238310308182784,gods,674
17509,0.005047821466524973,siméon,152
17510,0.015309511158342188,flottille,461
17511,0.015674814027630178,carrées,472
17512,0.008202709883103081,affectations,247
17513,0.008235919234856535,atteignait,248
17514,0.017501328374070136,bogota,527
17515,0.0022914452709883104,cow,69
17516,0.0022250265674814028,maigre,67
17517,0.007804197662061636,continentaux,235
17518,0.016172954303931987,douves,487
17519,0.0018597236981934113,buzz,56
17520,0.02052337938363443,everett,618
17521,0.011224760892667374,agronome,338
17522,0.008069872476089266,affirmait,243
17523,0.011922157279489904,différenciation,359
17524,0.0015276301806588734,pride,46
17525,0.0059112646121147715,liégeois,178
17526,0.013051275239107332,valerie,393
17527,0.006442614240170032,alignés,194
17528,0.005844845908607864,constatée,176
17529,0.012652763018065886,zen,381
17530,0.0006641870350690754,farmer,20
17531,0.0042840063761955365,incluait,129
17532,0.0038522848034006373,traque,116
17533,0.013150903294367694,pakistanais,396
17534,0.01135759829968119,coopératives,342
17535,0.0010626992561105207,nommant,32
17536,0.011224760892667374,œcuménique,338
17537,0.007272848034006376,tissage,219
17538,0.0035534006376195535,reconstituée,107
17539,0.011988575982996812,nicky,361
17540,0.008335547290116896,mourra,251
17541,0.0044500531349628055,ak,134
17542,0.011822529224229543,délits,356
17543,0.010062433581296493,paulin,303
17544,0.0023910733262486714,folles,72
17545,0.009165781083953242,baume,276
17546,0.012387088204038256,litre,373
17547,0.0018929330499468649,documenté,57
17548,0.012287460148777895,mayor,370
17549,0.014346439957492029,movement,432
17550,0.011125132837407013,alcoolisme,335
17551,0.0016936769394261422,caravane,51
17552,0.014645324123273113,udi,441
17553,0.008700850159404888,cgt,262
17554,0.010460945802337938,mentaux,315
17555,0.0003320935175345377,habitué,10
17556,0.01584086078639745,worcester,477
17557,0.005745217853347502,pensionnat,173
17558,0.007106801275239107,agraire,214
17559,0.0023246546227417638,alarme,70
17560,0.007140010626992561,signifiait,215
17561,0.015010626992561104,creative,452
17562,0.007405685441020191,strictes,223
17563,0.009032943676939426,droitier,272
17564,0.02122077577045696,killing,639
17565,0.0034205632306057382,dominants,103
17566,0.010162061636556854,attacher,306
17567,0.014412858660998937,railroad,434
17568,0.0004981402763018065,hâte,15
17569,0.013449787460148778,poumons,405
17570,0.015110255047821465,débarquer,455
17571,0.008900106269925611,soc,268
17572,0.013084484590860786,toby,394
17573,0.012885228480340063,blade,388
17574,0.011955366631243358,indonésienne,360
17575,0.01540913921360255,abbeville,464
17576,0.013848299681190222,rectiligne,417
17577,0.005745217853347502,dsc,173
17578,0.006044102019128586,vauban,182
17579,0.010626992561105206,attraper,320
17580,0.010162061636556854,manille,306
17581,0.01613974495217853,shoot,486
17582,0.015209883103081826,voûtée,458
17583,0.0068411264612114765,détracteurs,206
17584,0.005114240170031881,crew,154
17585,0.014246811902231668,offs,429
17586,0.003951912858660998,secondé,119
17587,0.004383634431455898,irrégulier,132
17588,0.01225425079702444,expulser,369
17589,0.009198990435706695,endettement,277
17590,0.005844845908607864,adore,176
17591,0.008435175345377258,delacroix,254
17592,0.006741498405951115,yuri,203
17593,0.002756376195536663,erronée,83
17594,0.01374867162592986,hagen,414
17595,0.012984856535600425,archiduc,391
17596,0.015209883103081826,spd,458
17597,0.015475557917109457,ortega,466
17598,0.0101288522848034,ethnies,305
17599,0.010693411264612113,atari,322
17600,0.004117959617428267,brillants,124
17601,0.0018265143464399575,candy,55
17602,0.008169500531349627,substitue,246
17603,0.002158607863974495,neufs,65
17604,0.005745217853347502,sherlock,173
17605,0.015110255047821465,tempérées,455
17606,0.001461211477151966,beer,44
17607,0.007472104144527098,neo,225
17608,0.006675079702444208,granville,201
17609,0.013283740701381509,échappement,400
17610,0.0025571200850159404,guilde,77
17611,0.009298618490967055,saisonnières,280
17612,0.012353878852284802,déclassée,372
17613,0.009165781083953242,réussis,276
17614,0.014645324123273113,cholet,441
17615,0.010693411264612113,paroissial,322
17616,0.0025903294367693942,déterminante,78
17617,0.006143730074388947,épicerie,185
17618,0.01039452709883103,evening,313
17619,0.011656482465462274,winchester,351
17620,0.004084750265674814,gross,123
17621,0.0033873538788522844,xxi,102
17622,0.007704569606801275,consultations,232
17623,0.0023578639744952176,intact,71
17624,0.009829968119022316,caméo,296
17625,0.018431190223166843,baxter,555
17626,0.004184378320935175,yard,126
17627,0.01188894792773645,particule,358
17628,0.01162327311370882,arabo,350
17629,0.01285201912858661,elise,387
17630,0.011523645058448459,inviter,347
17631,0.00484856535600425,ramsay,146
17632,0.003354144527098831,ressenti,101
17633,0.0096971307120085,schumacher,292
17634,0.017036397449521783,congress,513
17635,0.01092587672688629,déplacées,329
17636,0.0059112646121147715,cuisines,178
17637,0.016538257173219977,guingamp,498
17638,0.0006641870350690754,cotton,20
17639,0.005147449521785335,quincy,155
17640,0.009796758767268862,levier,295
17641,0.00431721572794899,techno,130
17642,0.0062765674814027625,kick,189
17643,0.01594048884165781,cappella,480
17644,6.641870350690754e-05,nota,2
17645,0.0070071732199787455,arbitres,211
17646,0.005413124335812964,affaiblissement,163
17647,0.006774707757704569,déterminés,204
17648,0.005645589798087141,traître,170
17649,0.0044500531349628055,rg,134
17650,0.019527098831030817,courtney,588
17651,0.0020921891604675875,pastoral,63
17652,0.001992561105207226,chariot,60
17653,0.010427736450584485,ritter,314
17654,0.00687433581296493,huis,207
17655,0.005147449521785335,coulée,155
17656,0.011257970244420828,sint,339
17657,0.010062433581296493,plaît,303
17658,0.0,concrètement,0
17659,0.015143464399574919,jakarta,456
17660,0.0032545164718384696,analysé,98
17661,0.008468384697130711,myspace,255
17662,0.004815356004250797,clandestins,145
17663,0.013184112646121147,dai,397
17664,0.005977683315621679,bismarck,180
17665,0.00431721572794899,mimi,130
17666,0.002623538788522848,docteurs,79
17667,0.014512486716259298,briand,437
17668,0.010793039319872475,crois,325
17669,0.00730605738575983,prophétie,220
17670,0.005081030818278427,arno,153
17671,0.008966524973432519,baudelaire,270
17672,0.017069606801275238,métabolisme,514
17673,0.017202444208289053,lisses,518
17674,0.013715462274176407,goodman,413
17675,0.003453772582359192,simplification,104
17676,0.0032545164718384696,perpétuelle,98
17677,0.008700850159404888,compassion,262
17678,0.003154888416578108,chalet,95
17679,0.011955366631243358,galloise,360
17680,0.01374867162592986,ratification,414
17681,0.00943145589798087,israéliens,284
17682,0.021287194473963867,lawson,641
17683,0.0019261424017003187,structuré,58
17684,0.008667640807651434,pentecôte,261
17685,0.006675079702444208,aspirations,201
17686,0.01215462274176408,astrid,366
17687,0.011058714133900105,aéronef,333
17688,0.00730605738575983,fournitures,220
17689,0.008568012752391073,lézard,258
17690,0.017069606801275238,italiano,514
17691,0.012486716259298617,cumulé,376
17692,0.008202709883103081,manufactures,247
17693,0.009132571732199788,greffier,275
17694,0.01909537725823592,mundo,575
17695,0.012287460148777895,ducale,370
17696,0.005612380446333687,tnt,169
17697,0.012785600425079702,tentait,385
17698,0.006807917109458023,prétendent,205
17699,0.012221041445270987,respiration,368
17700,0.015176673751328373,cinétique,457
17701,0.006973963868225292,apache,210
17702,0.017833421891604674,muñoz,537
17703,0.014512486716259298,tre,437
17704,0.012320669500531348,mid,371
17705,0.004582890541976621,walters,138
17706,0.02009165781083953,boyle,605
17707,0.0023910733262486714,valise,72
17708,0.01391471838469713,incliner,419
17709,0.012885228480340063,tonnage,388
17710,0.003619819341126461,compétent,109
17711,0.010228480340063762,bridges,308
17712,0.02414319872476089,jennings,727
17713,0.010029224229543039,khaled,302
17714,0.0055459617428267795,iles,167
17715,0.014246811902231668,chenille,429
17716,0.005878055260361318,belvédère,177
17717,0.006309776833156216,lisière,190
17718,0.009132571732199788,velours,275
17719,0.0011955366631243357,construisant,36
17720,0.009198990435706695,croyants,277
17721,0.008401965993623804,penseur,253
17722,0.0013283740701381507,zac,40
17723,0.010992295430393198,hyères,331
17724,0.004084750265674814,génériques,123
17725,0.008999734325185972,humanisme,271
17726,0.012984856535600425,financés,391
17727,0.01770058448459086,mariana,533
17728,0.008833687566418703,monténégrins,266
17729,0.013051275239107332,fondeur,393
17730,0.005413124335812964,grâces,163
17731,0.01743490967056323,maximilian,525
17732,0.01188894792773645,tampere,358
17733,0.0176009564293305,cody,530
17734,0.007339266737513284,quartz,221
17735,0.009730340063761955,blasonnement,293
17736,0.016571466524973433,macao,499
17737,0.01418039319872476,sacrifier,427
17738,0.005446333687566418,sacrées,164
17739,0.015973698193411264,cska,481
17740,0.003985122210414452,préférés,120
17741,0.011224760892667374,brasil,338
17742,0.005778427205100956,agatha,174
17743,0.011457226354941551,labour,345
17744,0.014578905419766206,lenoir,439
17745,0.016405419766206162,illustrated,494
17746,0.012885228480340063,plis,388
17747,0.013150903294367694,bayeux,396
17748,0.011855738575982997,odette,357
17749,0.019825982996811903,stranger,597
17750,0.011025504782146651,contentieux,332
17751,0.0033209351753453772,excellentes,100
17752,0.007106801275239107,oblique,214
17753,0.021420031880977682,well,645
17754,0.010626992561105206,continuèrent,320
17755,0.01461211477151966,plantés,440
17756,0.012054994686503718,județ,363
17757,0.0009630712008501593,fay,29
17758,0.012221041445270987,arracher,368
17759,0.011689691817215728,clichy,352
17760,0.0028227948990435705,exclue,85
17761,0.01577444208289054,yunnan,475
17762,0.007073591923485653,baissé,213
17763,0.009564293304994686,sets,288
17764,0.009564293304994686,aligner,288
17765,0.013150903294367694,sambre,396
17766,0.0025571200850159404,rev,77
17767,0.015309511158342188,régente,461
17768,0.01119155154091392,sitcom,337
17769,0.008468384697130711,compatibilité,255
17770,0.006774707757704569,dureté,204
17771,0.004516471838469713,révisé,136
17772,0.005977683315621679,connecté,180
17773,0.017667375132837407,norris,532
17774,0.009497874601487778,fillon,286
17775,0.007638150903294367,concentrés,230
17776,0.008534803400637619,récapitulatif,257
17777,0.016006907545164716,néogothique,482
17778,0.01188894792773645,ricci,358
17779,0.013283740701381509,fissures,400
17780,0.005213868225292242,failles,157
17781,0.009132571732199788,confiées,275
17782,0.007804197662061636,dégrade,235
17783,0.011523645058448459,gnu,347
17784,0.009298618490967055,homère,280
17785,0.01135759829968119,titans,342
17786,0.01225425079702444,commandait,369
17787,0.009464665249734324,fériés,285
17788,0.007272848034006376,tireurs,219
17789,0.008700850159404888,tombale,262
17790,0.020158076514346437,adolfo,607
17791,0.0012951647183846971,évalue,39
17792,0.00986317747077577,choi,297
17793,0.011224760892667374,mongols,338
17794,0.010261689691817216,préfectures,309
17795,0.013981137088204037,sprinteur,421
17796,0.01135759829968119,cros,342
17797,0.004948193411264612,fanfare,149
17798,0.015077045696068011,palatin,454
17799,0.018796493092454833,italy,566
17800,0.016172954303931987,discogs,487
17801,0.0032545164718384696,parvenue,98
17802,0.013715462274176407,brunes,413
17803,0.014512486716259298,petr,437
17804,0.009365037194473963,larsen,282
17805,0.006608660998937301,tt,199
17806,0.016571466524973433,beige,499
17807,0.010859458023379382,mythologiques,327
17808,0.008900106269925611,astronomiques,268
17809,0.004549681190223167,meuble,137
17810,0.015043836344314557,spartak,453
17811,0.0004649309245483528,inversé,14
17812,0.006309776833156216,réduisent,190
17813,0.002158607863974495,comparaisons,65
17814,0.008235919234856535,éditer,248
17815,0.014711742826780021,enzyme,443
17816,0.009398246546227416,alta,283
17817,0.01348299681190223,joinville,406
17818,0.009531083953241232,woo,287
17819,0.007505313496280552,prononcées,226
17820,0.01584086078639745,issy,477
17821,0.014313230605738575,aménagées,431
17822,0.011922157279489904,rectangle,359
17823,0.011091923485653559,psychanalyste,334
17824,0.013449787460148778,lithographe,405
17825,0.00906615302869288,operation,273
17826,0.004582890541976621,mélangeant,138
17827,0.012752391073326248,franciscains,384
17828,0.0101288522848034,leonid,305
17829,0.0004981402763018065,ancrage,15
