id,centrality,word,degree
16164,0.012480916030534351,braga,327
16165,0.023893129770992366,lindsay,626
16166,0.0027099236641221374,visualmente,71
16167,0.012900763358778626,politécnico,338
16168,0.005038167938931298,maza,132
16169,0.00583969465648855,notario,153
16170,0.004656488549618321,reclamos,122
16171,0.006030534351145038,realizará,158
16172,0.0025954198473282443,fallida,68
16173,0.010763358778625954,sevillano,282
16174,0.0063740458015267175,inscrita,167
16175,0.008931297709923664,falcon,234
16176,0.011908396946564885,lausana,312
16177,0.001183206106870229,repitiendo,31
16178,0.008893129770992367,crueldad,233
16179,0.009083969465648855,donada,238
16180,0.0133206106870229,sindicales,349
16181,0.0006106870229007634,lejana,16
16182,0.0075190839694656494,comercializado,197
16183,0.0133206106870229,nidos,349
16184,0.016221374045801526,lucien,425
16185,0.022137404580152672,brett,580
16186,0.00583969465648855,redujeron,153
16187,0.011870229007633588,reglamentos,311
16188,0.004236641221374046,inusuales,111
16189,0.016526717557251908,shawn,433
16190,0.013625954198473282,care,357
16191,0.014045801526717557,psicológicos,368
16192,0.0040458015267175575,asistiendo,106
16193,0.0030916030534351145,savage,81
16194,0.0133206106870229,buddy,349
16195,0.005534351145038168,ascensor,145
16196,0.001068702290076336,anécdota,28
16197,0.00984732824427481,finalizados,258
16198,0.007824427480916031,abejas,205
16199,0.012938931297709923,delimitado,339
16200,0.011068702290076336,fusil,290
16201,0.003931297709923664,subordinados,103
16202,0.01232824427480916,piotr,323
16203,0.02053435114503817,jenkins,538
16204,0.01534351145038168,cuántica,402
16205,0.009465648854961832,razonamiento,248
16206,0.007404580152671756,avanzaba,194
16207,0.0029389312977099236,viabilidad,77
16208,0.008473282442748092,springfield,222
16209,0.009389312977099237,adquiridas,246
16210,0.008435114503816794,contactó,221
16211,0.012519083969465649,wii,328
16212,0.009809160305343512,vhs,257
16213,0.01450381679389313,consultivo,380
16214,0.013282442748091603,orquestal,348
16215,0.01431297709923664,egresado,375
16216,0.00015267175572519084,lea,4
16217,0.008282442748091604,bergen,217
16218,0.001984732824427481,libra,52
16219,0.0024427480916030535,produciéndose,64
16220,0.011946564885496183,canterbury,313
16221,0.007290076335877862,realidades,191
16222,0.005877862595419847,accesibilidad,154
16223,0.009236641221374046,matan,242
16224,0.012519083969465649,tamara,328
16225,0.004732824427480916,innovadora,124
16226,0.009274809160305344,ae,243
16227,0.0071374045801526715,proposición,187
16228,0.011908396946564885,tarifas,312
16229,0.006526717557251908,herradura,171
16230,0.006641221374045801,mayas,174
16231,0.011297709923664122,nl,296
16232,0.02534351145038168,jaramillo,664
16233,0.013511450381679389,chubut,354
16234,0.0050763358778625955,lámpara,133
16235,0.013396946564885496,rafaela,351
16236,0.0033206106870229007,legítima,87
16237,0.018244274809160306,daddy,478
16238,0.007786259541984733,conformaron,204
16239,0.0016793893129770992,levy,44
16240,0.00866412213740458,regresaría,227
16241,0.010725190839694657,rhodes,281
16242,0.007175572519083969,waters,188
16243,0.011068702290076336,evelyn,290
16244,0.009770992366412214,códice,256
16245,0.0028625954198473282,crearse,75
16246,0.02534351145038168,sepúlveda,664
16247,0.01469465648854962,tampa,385
16248,0.0057251908396946565,traidor,150
16249,0.014541984732824427,dominic,381
16250,0.006259541984732824,hanna,164
16251,0.013435114503816794,borneo,352
16252,0.005038167938931298,harán,132
16253,0.004122137404580153,retratado,108
16254,0.002251908396946565,desaparecen,59
16255,0.009389312977099237,estimar,246
16256,0.01232824427480916,cirílico,323
16257,0.004770992366412214,random,125
16258,0.011603053435114504,divertida,304
16259,0.012061068702290076,wwe,316
16260,0.009961832061068703,canónica,261
16261,0.007595419847328245,pensaban,199
16262,0.0035877862595419846,confesiones,94
16263,0.010152671755725191,chevrolet,266
16264,0.0020229007633587788,rada,53
16265,0.007900763358778626,radiofónico,207
16266,0.0032061068702290076,ideó,84
16267,0.0017557251908396946,notorio,46
16268,0.021564885496183208,willis,565
16269,0.003740458015267176,discreta,98
16270,0.00549618320610687,nadar,144
16271,0.004389312977099237,porqué,115
16272,0.014618320610687022,escapan,383
16273,0.016755725190839694,morón,439
16274,0.026068702290076337,wife,683
16275,0.012442748091603053,freguesia,326
16276,0.002900763358778626,wilde,76
16277,0.013511450381679389,dinastías,354
16278,0.014770992366412215,cecil,387
16279,0.009274809160305344,cornelio,243
16280,0.005229007633587786,enfocada,137
16281,0.004580152671755725,respaldado,120
16282,0.00984732824427481,aroma,258
16283,0.010419847328244275,ninja,273
16284,0.007938931297709924,bromas,208
16285,0.007175572519083969,bengala,188
16286,0.004389312977099237,reflejos,115
16287,0.014351145038167938,bombarderos,376
16288,0.010190839694656489,demetrio,267
16289,0.0061068702290076335,holding,160
16290,0.012557251908396946,reformista,329
16291,0.014198473282442748,nottingham,372
16292,0.008282442748091604,escasamente,217
16293,0.001068702290076336,empeño,28
16294,0.012137404580152672,wake,318
16295,0.013358778625954198,decorativas,350
16296,0.005610687022900763,pretenden,147
16297,0.011030534351145038,naranjas,289
16298,0.012977099236641221,consistorial,340
16299,0.018778625954198474,heather,492
16300,0.009770992366412214,tirar,256
16301,0.0046946564885496185,componían,123
16302,0.015267175572519085,frenos,400
16303,0.007328244274809161,viral,192
16304,0.01366412213740458,plateado,358
16305,0.01183206106870229,órbitas,310
16306,0.003549618320610687,tempranos,93
16307,0.01519083969465649,fighter,398
16308,0.01381679389312977,geométricas,362
16309,0.0003435114503816794,efímera,9
16310,0.018931297709923665,bayern,496
16311,0.010534351145038168,pedagógico,276
16312,0.008396946564885497,hoffman,220
16313,0.0032061068702290076,orales,84
16314,0.011717557251908397,concejos,307
16315,0.010687022900763359,dedicar,280
16316,0.012557251908396946,demolida,329
16317,0.019618320610687023,silence,514
16318,0.008244274809160306,perjuicio,216
16319,0.002404580152671756,serlo,63
16320,0.00400763358778626,listados,105
16321,0.012442748091603053,marxismo,326
16322,0.004351145038167939,destierro,114
16323,0.004656488549618321,haberle,122
16324,0.011908396946564885,mioceno,312
16325,0.013358778625954198,bratislava,350
16326,0.009923664122137405,contrabajo,260
16327,0.011374045801526718,cape,298
16328,0.013473282442748091,associazione,353
16329,0.0027099236641221374,surgida,71
16330,0.012519083969465649,limbo,328
16331,0.015152671755725192,interactive,397
16332,0.009389312977099237,hindi,246
16333,0.004885496183206107,subyacente,128
16334,0.00549618320610687,viñas,144
16335,0.008969465648854962,disolver,235
16336,0.018282442748091602,dieter,479
16337,0.012213740458015267,saints,320
16338,0.005038167938931298,biógrafo,132
16339,0.011106870229007634,motocicletas,291
16340,0.0183206106870229,evan,480
16341,0.009274809160305344,yandex,243
16342,0.001068702290076336,retención,28
16343,0.005916030534351145,proto,155
16344,0.011183206106870229,cooperativas,293
16345,0.01416030534351145,vih,371
16346,0.013740458015267175,mirror,360
16347,0.01484732824427481,uzbekistán,389
16348,0.011908396946564885,genoma,312
16349,0.008435114503816794,manifestado,221
16350,0.009694656488549619,viudo,254
16351,0.006145038167938931,controlan,161
16352,0.010419847328244275,nico,273
16353,0.011374045801526718,filólogo,298
16354,0.0057251908396946565,impresionantes,150
16355,0.009541984732824428,fund,250
16356,0.005,bebés,131
16357,0.008473282442748092,mercaderes,222
16358,0.0025954198473282443,stern,68
16359,0.01183206106870229,preventiva,310
16360,0.00011450381679389314,conjunción,3
16361,0.0012595419847328245,vara,33
16362,0.005648854961832061,asegurado,148
16363,0.010190839694656489,exministro,267
16364,0.015954198473282444,ayude,418
16365,0.0057251908396946565,sirvientes,150
16366,0.011412213740458015,estribillo,299
16367,0.012557251908396946,quentin,329
16368,0.0012213740458015267,ardiente,32
16369,0.0032061068702290076,enfrentando,84
16370,0.007290076335877862,jerome,191
16371,0.004770992366412214,cómodo,125
16372,0.0050763358778625955,evolucionando,133
16373,0.00950381679389313,negoció,249
16374,0.013015267175572519,ecologista,341
16375,0.004847328244274809,entraba,127
16376,0.016755725190839694,holly,439
16377,0.020496183206106872,wanna,537
16378,0.007022900763358778,buda,184
16379,0.011450381679389313,pensadores,300
16380,0.004083969465648855,gestación,107
16381,0.007328244274809161,focus,192
16382,0.005572519083969466,anunciaba,146
16383,0.012099236641221374,cynthia,317
16384,0.008816793893129771,derivar,231
16385,0.013244274809160305,armand,347
16386,0.006030534351145038,rae,158
16387,0.007748091603053436,aceptados,203
16388,0.0017557251908396946,alcanzada,46
16389,0.007748091603053436,estratégicas,203
16390,0.013549618320610687,portátiles,355
16391,0.013625954198473282,hank,357
16392,0.013511450381679389,ratificó,354
16393,0.002786259541984733,impidiendo,73
16394,0.011717557251908397,willem,307
16395,0.020610687022900764,jungle,540
16396,0.013473282442748091,denise,353
16397,0.009427480916030535,ducados,247
16398,0.01282442748091603,turingia,336
16399,0.01767175572519084,rolf,463
16400,0.0061068702290076335,alterado,160
16401,0.015916030534351144,gang,417
16402,0.008435114503816794,emitidas,221
16403,0.01469465648854962,marismas,385
16404,0.012557251908396946,storia,329
16405,0.010572519083969466,educadores,277
16406,0.005763358778625954,descendente,151
16407,0.0076335877862595426,lines,200
16408,0.013435114503816794,anatolia,352
16409,0.01267175572519084,bayer,332
16410,0.010267175572519084,pasillos,269
16411,0.012862595419847328,cantautora,337
16412,0.010458015267175573,desencadenó,274
16413,0.0033206106870229007,mostrada,87
16414,0.014770992366412215,espadaña,387
16415,0.010076335877862596,natividad,264
16416,0.007251908396946565,blasón,190
16417,0.0044274809160305345,cherry,116
16418,0.0034732824427480915,pasarela,91
16419,0.008129770992366413,visitada,213
16420,0.008358778625954199,adquisiciones,219
16421,0.0046946564885496185,recordaba,123
16422,0.011641221374045801,uvas,305
16423,0.01049618320610687,bíblica,275
16424,0.0029770992366412214,errónea,78
16425,0.017480916030534352,cónica,458
16426,0.01587786259541985,routledge,416
16427,0.008893129770992367,italo,233
16428,0.008702290076335878,recolectar,228
16429,0.011870229007633588,botellas,311
16430,0.014198473282442748,zoología,372
16431,0.0014885496183206107,alivio,39
16432,0.002480916030534351,arc,65
16433,0.005610687022900763,trump,147
16434,0.01912213740458015,fitzgerald,501
16435,0.0010305343511450382,ciega,27
16436,0.010458015267175573,gradas,274
16437,0.008320610687022901,menú,218
16438,0.0054580152671755726,cordobés,143
16439,0.012709923664122137,intro,333
16440,0.002137404580152672,evoca,56
16441,0.010877862595419847,mío,285
16442,0.004198473282442748,mentes,110
16443,0.017213740458015266,aceites,451
16444,0.011068702290076336,arn,290
16445,0.008320610687022901,reaccionar,218
16446,0.004809160305343512,tara,126
16447,0.002519083969465649,califica,66
16448,0.00866412213740458,sor,227
16449,0.006717557251908397,compromete,176
16450,0.0008396946564885496,focos,22
16451,0.005419847328244275,serviría,142
16452,0.007061068702290076,inmunidad,185
16453,0.008702290076335878,hallaron,228
16454,0.013625954198473282,secuestrada,357
16455,0.012557251908396946,clarence,329
16456,0.0053435114503816794,comunales,140
16457,0.010801526717557252,comandancia,283
16458,0.006946564885496183,sujetas,182
16459,0.01431297709923664,desnivel,375
16460,0.010458015267175573,viajaban,274
16461,0.007175572519083969,mode,188
16462,0.004198473282442748,tardes,110
16463,0.005534351145038168,planeada,145
16464,0.004351145038167939,escandinavia,114
16465,0.009580152671755725,especificación,251
16466,0.012099236641221374,sherman,317
16467,0.006259541984732824,saldría,164
16468,0.016908396946564885,coníferas,443
16469,0.016641221374045802,redondeadas,436
16470,0.005610687022900763,nicho,147
16471,0.012213740458015267,exóticas,320
16472,0.011526717557251908,volkswagen,302
16473,0.0033206106870229007,quemada,87
16474,0.013053435114503817,roche,342
16475,0.007061068702290076,refugios,185
16476,0.010610687022900763,supermercados,278
16477,0.017938931297709924,webster,470
16478,0.001450381679389313,smart,38
16479,0.00019083969465648855,conociendo,5
16480,0.01198473282442748,incumplimiento,314
16481,0.011755725190839695,inocencio,308
16482,0.006679389312977099,genial,175
16483,0.014389312977099236,torturas,377
16484,0.010305343511450382,presunta,270
16485,0.005305343511450382,retirándose,139
16486,0.009389312977099237,emir,246
16487,0.005877862595419847,sabios,154
16488,0.005916030534351145,escogida,155
16489,0.006870229007633588,experta,180
16490,0.006793893129770992,vencidos,178
16491,0.01099236641221374,mu,288
16492,0.014961832061068703,advanced,392
16493,0.005114503816793893,inventos,134
16494,0.00400763358778626,carecían,105
16495,0.012099236641221374,zum,317
16496,0.013435114503816794,giulio,352
16497,0.013015267175572519,pomerania,341
16498,0.0019465648854961833,curiosa,51
16499,0.002786259541984733,lograrlo,73
16500,0.013587786259541984,isabella,356
16501,0.011526717557251908,temuco,302
16502,0.010038167938931298,rígido,263
16503,0.004312977099236641,situarse,113
16504,0.010114503816793893,susceptibles,265
16505,0.008587786259541985,globalización,225
16506,0.009694656488549619,suministrar,254
16507,0.006526717557251908,regulado,171
16508,0.010763358778625954,átomo,282
16509,0.010687022900763359,catalanas,280
16510,0.0116793893129771,delaware,306
16511,0.0016030534351145038,competitiva,42
16512,0.00984732824427481,cosme,258
16513,0.0008015267175572519,hammer,21
16514,0.0030916030534351145,extendiendo,81
16515,0.005877862595419847,costoso,154
16516,0.0044274809160305345,instantánea,116
16517,0.025152671755725192,leticia,659
16518,0.012977099236641221,gonzaga,340
16519,0.009045801526717558,vendía,237
16520,0.012633587786259542,himalaya,331
16521,0.01049618320610687,wikisource,275
16522,0.005648854961832061,mandar,148
16523,0.012137404580152672,democráticos,318
16524,0.009923664122137405,geólogo,260
16525,0.003740458015267176,coordinado,98
16526,0.009923664122137405,princesas,260
16527,0.015954198473282444,ocular,418
16528,0.01198473282442748,mutación,314
16529,0.015114503816793894,liturgia,396
16530,0.00984732824427481,combatiendo,258
16531,0.01534351145038168,morton,402
16532,0.013702290076335878,moldava,359
16533,0.01469465648854962,ballesteros,385
16534,0.004465648854961832,kara,117
16535,0.009274809160305344,piscinas,243
16536,0.006526717557251908,envían,171
16537,0.006068702290076336,negación,159
16538,0.011755725190839695,jabalí,308
16539,0.001717557251908397,divisa,45
16540,0.008053435114503817,telefónicas,211
16541,0.0054580152671755726,influyeron,143
16542,0.006183206106870229,explotó,162
16543,0.005229007633587786,significando,137
16544,0.009465648854961832,ahmad,248
16545,0.013358778625954198,serbios,350
16546,0.0019465648854961833,apelativo,51
16547,0.010381679389312977,iu,272
16548,0.004732824427480916,navegante,124
16549,0.009580152671755725,comercializa,251
16550,0.009885496183206107,rodrigues,259
16551,0.01183206106870229,piero,310
16552,0.0038931297709923667,sacaron,102
16553,0.012709923664122137,sabadell,333
16554,0.005038167938931298,ros,132
16555,0.01316793893129771,near,345
16556,0.014809160305343513,partícula,388
16557,0.007709923664122138,sencillez,202
16558,0.005038167938931298,df,132
16559,0.0064885496183206106,pancho,170
16560,0.00450381679389313,ligadas,118
16561,0.013625954198473282,sochi,357
16562,0.01049618320610687,acercan,275
16563,0.015572519083969467,redondeado,408
16564,0.0029389312977099236,millar,77
16565,0.001984732824427481,cargada,52
16566,0.0020610687022900765,quiénes,54
16567,0.00900763358778626,leiden,236
16568,0.006145038167938931,favorecido,161
16569,0.0044274809160305345,iconos,116
16570,0.020458015267175573,economic,536
16571,0.010419847328244275,padecía,273
16572,0.012709923664122137,huertos,333
16573,0.0038167938931297713,alignbars,100
16574,0.013396946564885496,escuadrones,351
16575,0.00984732824427481,victory,258
16576,0.010114503816793893,ensemble,265
16577,0.011259541984732824,transportaba,295
16578,0.009809160305343512,celtas,257
16579,0.016259541984732825,sébastien,426
16580,0.0057251908396946565,victoriana,150
16581,0.004961832061068702,horrible,130
16582,0.012862595419847328,freno,337
16583,0.013358778625954198,perpendicular,350
16584,0.00900763358778626,hilda,236
16585,0.010916030534351145,screen,286
16586,0.009732824427480916,absorbe,255
16587,0.002633587786259542,cloud,69
16588,0.008625954198473283,cultivado,226
16589,0.018778625954198474,tucker,492
16590,0.010152671755725191,wyoming,266
16591,0.00015267175572519084,anda,4
16592,0.02351145038167939,darkness,616
16593,0.0044274809160305345,interactivo,116
16594,0.006603053435114504,comentado,173
16595,0.004580152671755725,simplicidad,120
16596,0.012213740458015267,dejarlo,320
16597,0.005305343511450382,maravilloso,139
16598,0.013129770992366412,beaux,344
16599,0.006412213740458015,salem,168
16600,0.005763358778625954,experimentando,151
16601,0.004656488549618321,corporativo,122
16602,0.01381679389312977,belfast,362
16603,0.01232824427480916,desechos,323
16604,0.012442748091603053,indianápolis,326
16605,0.0044274809160305345,rivalidades,116
16606,0.011030534351145038,hongo,289
16607,0.006679389312977099,sharp,175
16608,0.013778625954198473,congregaciones,361
16609,0.011908396946564885,llobregat,312
16610,0.026717557251908396,being,700
16611,0.011412213740458015,asteraceae,299
16612,0.010076335877862596,rechazados,264
16613,0.008893129770992367,arreglar,233
16614,0.0038167938931297713,xl,100
16615,0.00316793893129771,extractos,83
16616,0.003282442748091603,apollo,86
16617,0.009083969465648855,ciro,238
16618,0.004809160305343512,cualidad,126
16619,0.011145038167938931,venera,292
16620,0.023625954198473284,fernán,619
16621,0.021374045801526718,pulpa,560
16622,0.011870229007633588,israelíes,311
16623,0.008282442748091604,sacra,217
16624,0.009427480916030535,catálogos,247
16625,0.010725190839694657,acordeón,281
16626,0.004885496183206107,distribuyó,128
16627,0.001450381679389313,amplía,38
16628,0.015648854961832062,adornado,410
16629,0.009580152671755725,ciervo,251
16630,0.009923664122137405,islandés,260
16631,0.01,caseríos,262
16632,0.008129770992366413,akira,213
16633,0.02202290076335878,extended,577
16634,0.01148854961832061,contestó,301
16635,0.01400763358778626,aznar,367
16636,0.018511450381679388,leigh,485
16637,0.016259541984732825,triangulares,426
16638,0.010152671755725191,variabilidad,266
16639,0.0018320610687022902,elogio,48
16640,0.01381679389312977,nasal,362
16641,0.00583969465648855,ilustrar,153
16642,0.008740458015267176,expresaron,229
16643,0.012137404580152672,mamífero,318
16644,0.005419847328244275,delimitación,142
16645,0.013015267175572519,cazas,341
16646,0.0040458015267175575,hubiesen,106
16647,0.01099236641221374,lanzas,288
16648,0.0071374045801526715,regaló,187
16649,0.009809160305343512,batista,257
16650,0.013893129770992366,comandó,364
16651,0.00400763358778626,distantes,105
16652,0.00011450381679389314,expensas,3
16653,0.009427480916030535,bocetos,247
16654,0.013740458015267175,editadas,360
16655,0.006641221374045801,bellos,174
16656,0.015381679389312978,bologna,403
16657,0.003511450381679389,aloja,92
16658,0.010152671755725191,tridimensional,266
16659,0.026755725190839696,navarrete,701
16660,0.011564885496183206,educó,303
16661,0.01148854961832061,cimas,301
16662,0.006641221374045801,furioso,174
16663,0.013091603053435114,rhode,343
16664,0.011908396946564885,plagas,312
16665,0.0029389312977099236,compatriotas,77
16666,0.012022900763358779,frankie,315
16667,0.003511450381679389,exclusivas,92
16668,0.0071374045801526715,jacobs,187
16669,0.005381679389312977,paleta,141
16670,0.005534351145038168,aparecería,145
16671,0.00400763358778626,auténticos,105
16672,0.003282442748091603,undécima,86
16673,0.003129770992366412,añadida,82
16674,0.006068702290076336,horn,159
16675,0.01,publicaba,262
16676,0.009045801526717558,perez,237
16677,0.00935114503816794,diáspora,245
16678,0.012519083969465649,islotes,328
16679,0.00816793893129771,manta,214
16680,0.005763358778625954,confunde,151
16681,0.009045801526717558,cuestionado,237
16682,0.010076335877862596,inventores,264
16683,0.012557251908396946,áspero,329
16684,0.008473282442748092,lentes,222
16685,0.006793893129770992,ubicar,178
16686,0.011259541984732824,gard,295
16687,0.007251908396946565,temperamento,190
16688,0.010763358778625954,persecuciones,282
16689,0.011793893129770992,autonómico,309
16690,0.022099236641221376,letters,579
16691,0.005190839694656489,cajón,136
16692,0.012366412213740458,escudería,324
16693,0.015076335877862597,randall,395
16694,0.012137404580152672,uicn,318
16695,0.012480916030534351,salvatore,327
16696,0.0017938931297709923,marginales,47
16697,0.00866412213740458,originarias,227
16698,0.002786259541984733,surf,73
16699,0.008473282442748092,productivas,222
16700,0.009732824427480916,influenciados,255
16701,0.010152671755725191,participaría,266
16702,0.021488549618320613,remember,563
16703,0.009083969465648855,perdería,238
16704,0.0025572519083969466,mori,67
16705,0.013282442748091603,quebradas,348
16706,0.00950381679389313,improvisación,249
16707,0.009732824427480916,exiliarse,255
16708,0.017595419847328243,stéphane,461
16709,0.0016793893129770992,pinta,44
16710,0.012977099236641221,constituciones,340
16711,0.00683206106870229,relacionarse,179
16712,0.01381679389312977,carpenter,362
16713,0.011297709923664122,ladies,296
16714,0.002251908396946565,aliento,59
16715,0.011946564885496183,faso,313
16716,0.0064885496183206106,armar,170
16717,0.02083969465648855,shot,546
16718,0.004083969465648855,íntimamente,107
16719,0.005572519083969466,halloween,146
16720,0.004160305343511451,celestial,109
16721,0.006259541984732824,movido,164
16722,0.011526717557251908,engañar,302
16723,0.0067557251908396945,maravilla,177
16724,0.0017557251908396946,epílogo,46
16725,0.004160305343511451,pesadilla,109
16726,0.010152671755725191,pornográfica,266
16727,0.006526717557251908,dividirse,171
16728,0.020801526717557254,december,545
16729,0.01049618320610687,quieres,275
16730,0.01183206106870229,heights,310
16731,0.010458015267175573,madeira,274
16732,0.006183206106870229,dirigiéndose,162
16733,0.011297709923664122,bmg,296
16734,0.00816793893129771,votaciones,214
16735,0.003854961832061069,fanático,101
16736,0.0067557251908396945,sen,177
16737,0.008816793893129771,prisiones,231
16738,0.009427480916030535,mw,247
16739,0.009427480916030535,galaxias,247
16740,0.004580152671755725,anglosajón,120
16741,0.00900763358778626,abd,236
16742,0.025458015267175574,pimentel,667
16743,0.023778625954198475,burning,623
16744,0.013396946564885496,renacentistas,351
16745,0.003740458015267176,pulso,98
16746,0.014351145038167938,empresaria,376
16747,0.012022900763358779,acorazado,315
16748,0.005572519083969466,cansado,146
16749,0.01133587786259542,dubái,297
16750,0.013702290076335878,veneración,359
16751,0.0036641221374045805,ajustes,96
16752,0.007404580152671756,kioto,194
16753,0.002748091603053435,manu,72
16754,0.011221374045801527,evangelización,294
16755,0.011030534351145038,andrei,289
16756,0.00801526717557252,realizador,210
16757,0.0076335877862595426,dinámicas,200
16758,0.01217557251908397,agudos,319
16759,0.0007633587786259542,ciegos,20
16760,0.0022137404580152673,pretensión,58
16761,0.005038167938931298,conseguía,132
16762,0.004083969465648855,hoguera,107
16763,0.007595419847328245,rtve,199
16764,0.0053435114503816794,realice,140
16765,0.008282442748091604,narrativo,217
16766,0.01816793893129771,inflamación,476
16767,0.013091603053435114,andén,343
16768,0.005610687022900763,superintendente,147
16769,0.009923664122137405,inmobiliario,260
16770,0.008244274809160306,formula,216
16771,0.02015267175572519,blind,528
16772,0.012480916030534351,cundinamarca,327
16773,0.013587786259541984,tumor,356
16774,0.013969465648854961,scottish,366
16775,0.004465648854961832,atraídos,117
16776,0.014122137404580152,tractores,370
16777,0.01400763358778626,taipéi,367
16778,0.004122137404580153,complementa,108
16779,0.007480916030534352,optaron,196
16780,0.002519083969465649,ayudantes,66
16781,0.012862595419847328,alió,337
16782,0.005038167938931298,sauce,132
16783,0.014351145038167938,leopold,376
16784,0.014961832061068703,vernon,392
16785,0.0016793893129770992,riendas,44
16786,0.009122137404580153,martins,239
16787,0.006984732824427481,obreras,183
16788,0.010038167938931298,acumulada,263
16789,0.015458015267175574,eagles,405
16790,0.01687022900763359,didier,442
16791,0.01450381679389313,sabanas,380
16792,0.010458015267175573,beirut,274
16793,0.0018320610687022902,desenlace,48
16794,0.017938931297709924,experience,470
16795,0.012633587786259542,amore,331
16796,0.013053435114503817,gina,342
16797,0.008129770992366413,alojar,213
16798,0.0012213740458015267,charla,32
16799,0.0030916030534351145,sastre,81
16800,0.014618320610687022,eleanor,383
16801,0.020419847328244277,sisters,535
16802,0.011412213740458015,cocinar,299
16803,0.011755725190839695,delicias,308
16804,0.024160305343511452,revenge,633
16805,0.005381679389312977,epicentro,141
16806,0.01049618320610687,prohibía,275
16807,0.016450381679389312,octogonal,431
16808,0.009312977099236642,economías,244
16809,0.010801526717557252,farmacéutica,283
16810,0.011755725190839695,conseguiría,308
16811,0.009580152671755725,capitalista,251
16812,0.0033206106870229007,xxiv,87
16813,0.005038167938931298,observada,132
16814,0.004160305343511451,faltaba,109
16815,0.003435114503816794,guiado,90
16816,0.011068702290076336,gabón,290
16817,0.0032442748091603053,atacante,85
16818,0.004656488549618321,honrado,122
16819,0.010152671755725191,roo,266
16820,0.0033206106870229007,vip,87
16821,0.01629770992366412,brazil,427
16822,0.01198473282442748,prehistóricos,314
16823,0.0044274809160305345,subordinado,116
16824,0.008053435114503817,aledañas,211
16825,0.0021755725190839696,expectativa,57
16826,0.015534351145038169,comprimido,407
16827,0.007404580152671756,proyectar,194
16828,0.007061068702290076,firmantes,185
16829,0.005152671755725191,podríamos,135
16830,0.003129770992366412,itinerante,82
16831,0.016793893129770993,wales,440
16832,0.005267175572519084,especializa,138
16833,0.00900763358778626,traídos,236
16834,0.007977099236641222,dramáticos,209
16835,0.007366412213740459,pearson,193
16836,0.0038931297709923667,borrador,102
16837,0.0007251908396946565,sugiriendo,19
16838,0.013015267175572519,maison,341
16839,0.02297709923664122,tamayo,602
16840,0.008091603053435115,barack,212
16841,0.005190839694656489,jerárquico,136
16842,0.010916030534351145,scala,286
16843,0.0035877862595419846,cometa,94
16844,0.013473282442748091,confederaciones,353
16845,0.007977099236641222,subido,209
16846,0.011526717557251908,warrior,302
16847,0.003549618320610687,ejercida,93
16848,0.0064885496183206106,agricultor,170
16849,0.0217175572519084,baeza,569
16850,0.002099236641221374,veintitrés,55
16851,0.01316793893129771,sega,345
16852,0.008244274809160306,entrevistó,216
16853,0.01316793893129771,correlación,345
16854,0.014236641221374045,mortero,373
16855,0.008091603053435115,fantásticos,212
16856,0.010114503816793893,grita,265
16857,0.010152671755725191,carson,266
16858,0.01282442748091603,zoólogo,336
16859,0.01267175572519084,decorativo,332
16860,0.0030916030534351145,lejanos,81
16861,0.00801526717557252,portuguesas,210
16862,0.006984732824427481,salían,183
16863,0.011297709923664122,neoclásica,296
16864,0.011870229007633588,linear,311
16865,0.012404580152671756,cartuchos,325
16866,0.008206106870229008,cadetes,215
16867,0.003282442748091603,recurre,86
16868,0.012938931297709923,eulalia,339
16869,0.011564885496183206,calvin,303
16870,0.0029389312977099236,discoteca,77
16871,0.008778625954198474,exhibido,230
16872,0.01034351145038168,salga,271
16873,0.010419847328244275,guggenheim,273
16874,0.005954198473282443,robó,156
16875,0.011145038167938931,uai,292
16876,0.001068702290076336,pub,28
16877,0.010687022900763359,sanders,280
16878,0.005954198473282443,rudy,156
16879,0.00801526717557252,instaladas,210
16880,0.0057251908396946565,requeridos,150
16881,0.003740458015267176,tarda,98
16882,0.0038167938931297713,torero,100
16883,0.01648854961832061,contraataque,432
16884,0.00316793893129771,norteamericanas,83
16885,0.005648854961832061,terribles,148
16886,0.009198473282442748,sterling,241
16887,0.013015267175572519,verticalmente,341
16888,0.014656488549618322,gotemburgo,384
16889,0.003396946564885496,membresía,89
16890,0.010954198473282443,nel,287
16891,0.01583969465648855,pedestal,415
16892,0.007786259541984733,gbr,204
16893,0.006183206106870229,robusta,162
16894,0.01648854961832061,sillares,432
16895,0.004656488549618321,cortejo,122
16896,0.0030916030534351145,repercusiones,81
16897,0.010038167938931298,rai,263
16898,0.01198473282442748,phantom,314
16899,0.007824427480916031,embajadas,205
16900,0.004198473282442748,consistentes,110
16901,0.005572519083969466,extraterrestre,146
16902,0.012366412213740458,oponía,324
16903,0.0035877862595419846,prosperó,94
16904,0.010458015267175573,rampa,274
16905,0.023740458015267175,mateos,622
16906,0.014580152671755725,forjado,382
16907,3.816793893129771e-05,enigma,1
16908,0.013358778625954198,disputaba,350
16909,0.014885496183206108,geométricos,390
16910,0.007290076335877862,enmarca,191
16911,0.0183206106870229,saúl,480
16912,0.015114503816793894,elíptica,396
16913,0.005763358778625954,linajes,151
16914,0.010152671755725191,elegidas,266
16915,0.010038167938931298,nociones,263
16916,0.014083969465648855,vals,369
16917,0.0071374045801526715,recomendable,187
16918,0.006908396946564885,desventajas,181
16919,0.005801526717557252,genesis,152
